GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,year
2018-01-24,5,21700705,1610612737,ATL,Atlanta,Hawks,14-33,16,24,25,28,0,0,0,0,0,0,0,0,0,0,93,0.394,0.706,0.333,19,47,16,2018
2018-01-24,6,21700706,1610612745,HOU,Houston,Rockets,34-12,38,13,34,19,0,0,0,0,0,0,0,0,0,0,104,0.439,0.478,0.412,20,43,9,2018
2018-01-24,6,21700706,1610612742,DAL,Dallas,Mavericks,16-32,28,17,22,30,0,0,0,0,0,0,0,0,0,0,97,0.427,0.667,0.429,24,49,13,2018
2018-01-24,7,21700707,1610612759,SAS,San Antonio,Spurs,32-18,22,29,26,31,0,0,0,0,0,0,0,0,0,0,108,0.463,0.88,0.417,29,45,13,2018
2018-01-24,7,21700707,1610612763,MEM,Memphis,Grizzlies,17-30,21,19,24,21,0,0,0,0,0,0,0,0,0,0,85,0.434,0.786,0.111,19,41,17,2018
2018-01-24,8,21700708,1610612750,MIN,Minnesota,Timberwolves,31-19,29,25,30,30,0,0,0,0,0,0,0,0,0,0,114,0.536,0.818,0.375,20,33,6,2018
2018-01-24,8,21700708,1610612757,POR,Portland,Trail Blazers,26-22,25,29,43,26,0,0,0,0,0,0,0,0,0,0,123,0.549,0.762,0.548,24,37,10,2018
2018-01-24,9,21700709,1610612738,BOS,Boston,Celtics,35-14,25,37,29,22,0,0,0,0,0,0,0,0,0,0,113,0.419,0.955,0.35,25,47,13,2018
2018-01-24,9,21700709,1610612746,LAC,LA,Clippers,23-24,22,33,22,25,0,0,0,0,0,0,0,0,0,0,102,0.443,0.692,0.238,26,40,19,2018
2018-01-25,1,21700710,1610612758,SAC,Sacramento,Kings,15-33,19,28,24,18,0,0,0,0,0,0,0,0,0,0,89,0.469,0.571,0.417,17,38,13,2018
2018-01-25,1,21700710,1610612748,MIA,Miami,Heat,27-21,17,30,25,16,0,0,0,0,0,0,0,0,0,0,88,0.378,0.778,0.353,19,46,13,2018
2018-01-25,2,21700711,1610612764,WAS,Washington,Wizards,26-22,20,20,34,38,0,0,0,0,0,0,0,0,0,0,112,0.488,0.75,0.457,25,39,23,2018
2018-01-25,2,21700711,1610612760,OKC,Oklahoma City,Thunder,28-20,25,29,28,39,0,0,0,0,0,0,0,0,0,0,121,0.517,0.759,0.333,18,40,14,2018
2018-01-25,3,21700712,1610612752,NYK,New York,Knicks,21-28,28,32,32,26,0,0,0,0,0,0,0,0,0,0,118,0.549,0.833,0.381,32,33,10,2018
2018-01-25,3,21700712,1610612743,DEN,Denver,Nuggets,25-23,39,34,26,31,0,0,0,0,0,0,0,0,0,0,130,0.6,0.833,0.5,36,32,13,2018
2018-01-25,4,21700713,1610612750,MIN,Minnesota,Timberwolves,31-20,29,33,31,20,0,0,0,0,0,0,0,0,0,0,113,0.455,0.833,0.3,25,43,10,2018
2018-01-25,4,21700713,1610612744,GSW,Golden State,Warriors,39-10,38,36,32,20,0,0,0,0,0,0,0,0,0,0,126,0.539,0.6,0.568,37,47,15,2018
2018-01-26,1,21700714,1610612737,ATL,Atlanta,Hawks,14-34,26,26,34,24,0,0,0,0,0,0,0,0,0,0,110,0.468,0.84,0.5,23,39,20,2018
2018-01-26,1,21700714,1610612766,CHA,Charlotte,Hornets,20-27,30,31,29,31,0,0,0,0,0,0,0,0,0,0,121,0.455,0.875,0.382,25,43,11,2018
2018-01-26,2,21700715,1610612754,IND,Indiana,Pacers,26-23,31,29,20,28,0,0,0,0,0,0,0,0,0,0,108,0.473,0.818,0.419,27,37,16,2018
2018-01-26,2,21700715,1610612739,CLE,Cleveland,Cavaliers,28-19,38,35,24,18,0,0,0,0,0,0,0,0,0,0,115,0.561,0.769,0.351,27,44,20,2018
2018-01-26,3,21700716,1610612762,UTA,Utah,Jazz,21-28,30,15,30,22,0,0,0,0,0,0,0,0,0,0,97,0.414,0.714,0.476,20,47,13,2018
2018-01-26,3,21700716,1610612761,TOR,Toronto,Raptors,32-15,24,24,21,24,0,0,0,0,0,0,0,0,0,0,93,0.389,0.706,0.259,23,52,11,2018
2018-01-26,4,21700717,1610612747,LAL,Los Angeles,Lakers,19-29,32,30,22,24,0,0,0,0,0,0,0,0,0,0,108,0.451,0.75,0.208,23,48,9,2018
2018-01-26,4,21700717,1610612741,CHI,Chicago,Bulls,18-31,25,32,15,31,0,0,0,0,0,0,0,0,0,0,103,0.376,0.667,0.472,21,53,13,2018
2018-01-26,5,21700718,1610612746,LAC,LA,Clippers,24-24,24,34,25,26,0,0,0,0,0,0,0,0,0,0,109,0.488,0.724,0.37,23,36,10,2018
2018-01-26,5,21700718,1610612763,MEM,Memphis,Grizzlies,17-31,20,30,26,24,0,0,0,0,0,0,0,0,0,0,100,0.481,0.778,0.296,31,43,19,2018
2018-01-26,6,21700719,1610612751,BKN,Brooklyn,Nets,18-31,15,20,37,19,0,0,0,0,0,0,0,0,0,0,91,0.371,0.85,0.235,18,45,14,2018
2018-01-26,6,21700719,1610612749,MIL,Milwaukee,Bucks,25-22,33,25,23,35,0,0,0,0,0,0,0,0,0,0,116,0.518,0.9,0.522,28,44,9,2018
2018-01-26,7,21700720,1610612745,HOU,Houston,Rockets,34-13,30,23,27,33,0,0,0,0,0,0,0,0,0,0,113,0.462,0.829,0.333,22,35,12,2018
2018-01-26,7,21700720,1610612740,NOP,New Orleans,Pelicans,27-21,29,37,24,25,0,0,0,0,0,0,0,0,0,0,115,0.537,0.762,0.407,36,42,15,2018
2018-01-26,8,21700721,1610612757,POR,Portland,Trail Blazers,27-22,17,35,23,32,0,0,0,0,0,0,0,0,0,0,107,0.494,0.826,0.333,20,54,14,2018
2018-01-26,8,21700721,1610612742,DAL,Dallas,Mavericks,16-33,25,19,24,25,0,0,0,0,0,0,0,0,0,0,93,0.393,0.765,0.333,17,37,5,2018
2018-01-26,9,21700722,1610612755,PHI,Philadelphia,76ers,24-21,25,25,31,16,0,0,0,0,0,0,0,0,0,0,97,0.481,0.667,0.429,23,50,9,2018
2018-01-26,9,21700722,1610612759,SAS,San Antonio,Spurs,32-19,13,18,30,17,0,0,0,0,0,0,0,0,0,0,78,0.4,0.833,0.125,20,36,9,2018
2018-01-26,10,21700723,1610612752,NYK,New York,Knicks,22-28,33,20,28,26,0,0,0,0,0,0,0,0,0,0,107,0.482,0.727,0.36,25,49,16,2018
2018-01-26,10,21700723,1610612756,PHX,Phoenix,Suns,17-32,23,26,18,18,0,0,0,0,0,0,0,0,0,0,85,0.351,0.615,0.333,15,42,14,2018
2018-01-27,1,21700724,1610612760,OKC,Oklahoma City,Thunder,29-20,36,33,29,23,0,0,0,0,0,0,0,0,0,0,121,0.484,0.739,0.424,23,43,9,2018
2018-01-27,1,21700724,1610612765,DET,Detroit,Pistons,22-25,24,33,24,27,0,0,0,0,0,0,0,0,0,0,108,0.464,0.75,0.364,24,43,16,2018
2018-01-27,2,21700725,1610612753,ORL,Orlando,Magic,14-34,32,38,22,20,0,0,0,0,0,0,0,0,0,0,112,0.545,0.625,0.32,21,40,14,2018
2018-01-27,2,21700725,1610612754,IND,Indiana,Pacers,27-23,22,31,31,30,0,0,0,0,0,0,0,0,0,0,114,0.54,0.789,0.278,25,38,9,2018
2018-01-27,3,21700726,1610612764,WAS,Washington,Wizards,27-22,27,34,31,37,0,0,0,0,0,0,0,0,0,0,129,0.576,0.929,0.563,40,38,12,2018
2018-01-27,3,21700726,1610612737,ATL,Atlanta,Hawks,14-35,18,27,26,33,0,0,0,0,0,0,0,0,0,0,104,0.432,0.762,0.279,24,32,12,2018
2018-01-27,4,21700727,1610612766,CHA,Charlotte,Hornets,20-28,26,22,30,13,0,0,0,0,0,0,0,0,0,0,91,0.345,0.8,0.208,12,46,7,2018
2018-01-27,4,21700727,1610612748,MIA,Miami,Heat,28-21,22,32,17,24,0,0,0,0,0,0,0,0,0,0,95,0.447,0.611,0.308,25,51,12,2018
2018-01-27,5,21700728,1610612738,BOS,Boston,Celtics,35-15,37,17,19,32,0,0,0,0,0,0,0,0,0,0,105,0.435,0.708,0.5,17,45,14,2018
2018-01-27,5,21700728,1610612744,GSW,Golden State,Warriors,40-10,27,23,30,29,0,0,0,0,0,0,0,0,0,0,109,0.452,0.885,0.37,19,43,11,2018
2018-01-27,6,21700729,1610612751,BKN,Brooklyn,Nets,18-32,11,31,23,32,0,0,0,0,0,0,0,0,0,0,97,0.463,0.8,0.3,22,43,15,2018
2018-01-27,6,21700729,1610612750,MIN,Minnesota,Timberwolves,32-20,30,24,24,33,0,0,0,0,0,0,0,0,0,0,111,0.438,0.885,0.19,20,49,5,2018
2018-01-27,7,21700730,1610612742,DAL,Dallas,Mavericks,16-34,26,16,32,15,0,0,0,0,0,0,0,0,0,0,89,0.4,0.526,0.355,17,43,8,2018
2018-01-27,7,21700730,1610612743,DEN,Denver,Nuggets,26-23,30,20,16,25,0,0,0,0,0,0,0,0,0,0,91,0.42,0.733,0.364,23,53,14,2018
2018-01-28,1,21700731,1610612749,MIL,Milwaukee,Bucks,26-22,26,35,25,24,0,0,0,0,0,0,0,0,0,0,110,0.532,0.6,0.464,28,43,14,2018
2018-01-28,1,21700731,1610612741,CHI,Chicago,Bulls,18-32,20,22,30,24,0,0,0,0,0,0,0,0,0,0,96,0.414,0.8,0.353,25,41,16,2018
2018-01-28,2,21700732,1610612756,PHX,Phoenix,Suns,17-33,24,29,24,25,0,0,0,0,0,0,0,0,0,0,102,0.424,0.846,0.242,17,43,12,2018
2018-01-28,2,21700732,1610612745,HOU,Houston,Rockets,35-13,28,32,32,21,0,0,0,0,0,0,0,0,0,0,113,0.444,0.776,0.297,17,43,12,2018
2018-01-28,3,21700733,1610612746,LAC,LA,Clippers,25-24,26,25,29,32,0,0,0,0,0,0,0,0,0,0,112,0.469,0.722,0.321,29,50,12,2018
2018-01-28,3,21700733,1610612740,NOP,New Orleans,Pelicans,27-22,34,28,15,26,0,0,0,0,0,0,0,0,0,0,103,0.447,0.72,0.257,23,47,15,2018
2018-01-28,4,21700734,1610612765,DET,Detroit,Pistons,22-26,28,33,26,17,0,0,0,0,0,0,0,0,0,0,104,0.421,0.769,0.389,31,43,6,2018
2018-01-28,4,21700734,1610612739,CLE,Cleveland,Cavaliers,29-19,33,25,32,31,0,0,0,0,0,0,0,0,0,0,121,0.506,0.846,0.429,27,45,10,2018
2018-01-28,5,21700735,1610612747,LAL,Los Angeles,Lakers,19-30,21,28,28,34,0,0,0,0,0,0,0,0,0,0,111,0.44,0.697,0.32,22,44,14,2018
2018-01-28,5,21700735,1610612761,TOR,Toronto,Raptors,33-15,28,31,32,32,0,0,0,0,0,0,0,0,0,0,123,0.5,0.76,0.387,23,53,14,2018
2018-01-28,6,21700736,1610612755,PHI,Philadelphia,76ers,24-22,29,29,25,29,0,0,0,0,0,0,0,0,0,0,112,0.5,0.806,0.379,19,40,14,2018
2018-01-28,6,21700736,1610612760,OKC,Oklahoma City,Thunder,30-20,31,26,35,30,0,0,0,0,0,0,0,0,0,0,122,0.489,0.733,0.303,21,41,10,2018
2018-01-28,7,21700737,1610612758,SAC,Sacramento,Kings,15-34,22,28,19,29,0,0,0,0,0,0,0,0,0,0,98,0.427,0.909,0.529,21,34,9,2018
2018-01-28,7,21700737,1610612759,SAS,San Antonio,Spurs,33-19,29,20,30,34,0,0,0,0,0,0,0,0,0,0,113,0.5,0.706,0.44,33,52,7,2018
2018-01-29,1,21700738,1610612766,CHA,Charlotte,Hornets,20-29,23,28,27,18,0,0,0,0,0,0,0,0,0,0,96,0.446,0.65,0.29,18,40,16,2018
2018-01-29,1,21700738,1610612754,IND,Indiana,Pacers,28-23,23,29,29,24,0,0,0,0,0,0,0,0,0,0,105,0.542,0.818,0.286,28,38,12,2018
2018-01-29,2,21700739,1610612750,MIN,Minnesota,Timberwolves,32-21,32,26,21,21,0,0,0,0,0,0,0,0,0,0,100,0.47,0.833,0.368,24,35,13,2018
2018-01-29,2,21700739,1610612737,ATL,Atlanta,Hawks,15-35,27,28,21,29,0,0,0,0,0,0,0,0,0,0,105,0.494,0.875,0.382,27,44,21,2018
2018-01-29,3,21700740,1610612756,PHX,Phoenix,Suns,17-34,26,21,27,35,0,0,0,0,0,0,0,0,0,0,109,0.463,0.722,0.304,20,37,19,2018
2018-01-29,3,21700740,1610612763,MEM,Memphis,Grizzlies,18-31,22,42,26,30,0,0,0,0,0,0,0,0,0,0,120,0.566,0.833,0.5,29,38,20,2018
2018-01-29,4,21700741,1610612755,PHI,Philadelphia,76ers,24-23,30,23,22,20,0,0,0,0,0,0,0,0,0,0,95,0.439,0.913,0.077,22,43,14,2018
2018-01-29,4,21700741,1610612749,MIL,Milwaukee,Bucks,27-22,28,27,28,24,0,0,0,0,0,0,0,0,0,0,107,0.475,0.909,0.393,26,42,9,2018
2018-01-29,5,21700742,1610612748,MIA,Miami,Heat,29-21,22,29,24,20,0,0,0,0,0,0,0,0,0,0,95,0.453,0.789,0.387,23,41,16,2018
2018-01-29,5,21700742,1610612742,DAL,Dallas,Mavericks,16-35,26,20,15,27,0,0,0,0,0,0,0,0,0,0,88,0.384,0.875,0.276,20,40,12,2018
2018-01-29,6,21700743,1610612738,BOS,Boston,Celtics,36-15,32,24,24,31,0,0,0,0,0,0,0,0,0,0,111,0.473,0.8,0.472,28,40,9,2018
2018-01-29,6,21700743,1610612743,DEN,Denver,Nuggets,26-24,21,24,37,28,0,0,0,0,0,0,0,0,0,0,110,0.452,0.762,0.303,31,47,10,2018
2018-01-30,1,21700744,1610612760,OKC,Oklahoma City,Thunder,30-21,25,29,22,20,0,0,0,0,0,0,0,0,0,0,96,0.375,0.794,0.281,19,52,20,2018
2018-01-30,1,21700744,1610612764,WAS,Washington,Wizards,28-22,30,23,22,27,0,0,0,0,0,0,0,0,0,0,102,0.382,0.931,0.28,27,43,12,2018
2018-01-30,2,21700745,1610612751,BKN,Brooklyn,Nets,18-33,22,19,28,26,0,0,0,0,0,0,0,0,0,0,95,0.414,0.875,0.243,15,49,17,2018
2018-01-30,2,21700745,1610612752,NYK,New York,Knicks,23-28,30,31,25,25,0,0,0,0,0,0,0,0,0,0,111,0.438,0.8,0.5,22,47,11,2018
2018-01-30,3,21700746,1610612750,MIN,Minnesota,Timberwolves,32-22,27,30,23,24,0,0,0,0,0,0,0,0,0,0,104,0.494,0.625,0.417,21,40,8,2018
2018-01-30,3,21700746,1610612761,TOR,Toronto,Raptors,34-15,19,32,27,31,0,0,0,0,0,0,0,0,0,0,109,0.481,0.846,0.31,28,39,8,2018
2018-01-30,4,21700747,1610612739,CLE,Cleveland,Cavaliers,29-20,27,36,21,30,0,0,0,0,0,0,0,0,0,0,114,0.452,0.781,0.371,24,41,15,2018
2018-01-30,4,21700747,1610612765,DET,Detroit,Pistons,23-26,33,26,30,36,0,0,0,0,0,0,0,0,0,0,125,0.527,0.643,0.391,30,47,10,2018
2018-01-30,5,21700748,1610612753,ORL,Orlando,Magic,14-35,30,25,33,19,0,0,0,0,0,0,0,0,0,0,107,0.506,0.8,0.484,26,33,10,2018
2018-01-30,5,21700748,1610612745,HOU,Houston,Rockets,36-13,27,27,36,24,0,0,0,0,0,0,0,0,0,0,114,0.506,0.821,0.371,17,40,12,2018
2018-01-30,6,21700749,1610612758,SAC,Sacramento,Kings,16-34,25,36,29,24,0,0,0,0,0,0,0,0,0,0,114,0.474,0.857,0.385,22,49,14,2018
2018-01-30,6,21700749,1610612740,NOP,New Orleans,Pelicans,27-23,29,33,23,18,0,0,0,0,0,0,0,0,0,0,103,0.506,0.727,0.36,26,36,15,2018
2018-01-30,7,21700750,1610612743,DEN,Denver,Nuggets,26-25,30,25,26,23,0,0,0,0,0,0,0,0,0,0,104,0.465,1.0,0.435,22,38,13,2018
2018-01-30,7,21700750,1610612759,SAS,San Antonio,Spurs,34-19,30,30,20,26,0,0,0,0,0,0,0,0,0,0,106,0.5,1.0,0.375,33,43,16,2018
2018-01-30,8,21700751,1610612744,GSW,Golden State,Warriors,40-11,30,26,29,14,0,0,0,0,0,0,0,0,0,0,99,0.459,0.762,0.2,27,37,19,2018
2018-01-30,8,21700751,1610612762,UTA,Utah,Jazz,22-28,35,34,34,26,0,0,0,0,0,0,0,0,0,0,129,0.582,0.643,0.5,25,42,11,2018
2018-01-30,9,21700752,1610612757,POR,Portland,Trail Blazers,28-22,30,26,30,18,0,0,0,0,0,0,0,0,0,0,104,0.367,0.864,0.433,21,59,12,2018
2018-01-30,9,21700752,1610612746,LAC,LA,Clippers,25-25,27,24,16,29,0,0,0,0,0,0,0,0,0,0,96,0.412,0.769,0.273,22,50,13,2018
2018-01-31,1,21700753,1610612763,MEM,Memphis,Grizzlies,18-32,25,28,22,26,0,0,0,0,0,0,0,0,0,0,101,0.476,0.733,0.462,20,41,18,2018
2018-01-31,1,21700753,1610612754,IND,Indiana,Pacers,29-23,21,34,29,21,0,0,0,0,0,0,0,0,0,0,105,0.529,0.677,0.385,20,33,14,2018
2018-01-31,2,21700754,1610612747,LAL,Los Angeles,Lakers,19-31,25,26,30,24,0,0,0,0,0,0,0,0,0,0,105,0.47,0.767,0.2,18,43,16,2018
2018-01-31,2,21700754,1610612753,ORL,Orlando,Magic,15-35,29,29,43,26,0,0,0,0,0,0,0,0,0,0,127,0.543,0.724,0.563,28,35,14,2018
2018-01-31,3,21700755,1610612766,CHA,Charlotte,Hornets,21-29,35,29,33,26,0,0,0,0,0,0,0,0,0,0,123,0.511,0.778,0.531,29,42,10,2018
2018-01-31,3,21700755,1610612737,ATL,Atlanta,Hawks,15-36,28,24,32,26,0,0,0,0,0,0,0,0,0,0,110,0.506,0.909,0.375,26,29,9,2018
2018-01-31,4,21700756,1610612755,PHI,Philadelphia,76ers,24-24,34,31,23,20,0,0,0,0,0,0,0,0,0,0,108,0.474,0.853,0.389,17,33,8,2018
2018-01-31,4,21700756,1610612751,BKN,Brooklyn,Nets,19-33,30,34,27,25,0,0,0,0,0,0,0,0,0,0,116,0.506,0.893,0.406,19,39,11,2018
2018-01-31,5,21700757,1610612748,MIA,Miami,Heat,29-22,21,29,22,17,0,0,0,0,0,0,0,0,0,0,89,0.434,0.56,0.107,17,52,19,2018
2018-01-31,5,21700757,1610612739,CLE,Cleveland,Cavaliers,30-20,27,21,24,19,0,0,0,0,0,0,0,0,0,0,91,0.35,0.763,0.231,18,45,16,2018
2018-01-31,6,21700758,1610612752,NYK,New York,Knicks,23-29,24,21,20,8,0,0,0,0,0,0,0,0,0,0,73,0.322,0.667,0.176,16,44,14,2018
2018-01-31,6,21700758,1610612738,BOS,Boston,Celtics,37-15,27,23,31,22,0,0,0,0,0,0,0,0,0,0,103,0.482,0.6,0.423,27,49,9,2018
2018-01-31,7,21700759,1610612741,CHI,Chicago,Bulls,18-33,19,25,31,33,0,0,0,0,0,0,0,0,0,0,108,0.414,0.591,0.382,19,36,6,2018
2018-01-31,7,21700759,1610612757,POR,Portland,Trail Blazers,29-22,43,24,35,22,0,0,0,0,0,0,0,0,0,0,124,0.561,0.85,0.469,21,48,17,2018
2018-01-31,8,21700760,1610612742,DAL,Dallas,Mavericks,16-36,17,29,15,27,0,0,0,0,0,0,0,0,0,0,88,0.364,0.538,0.278,18,49,12,2018
2018-01-31,8,21700760,1610612756,PHX,Phoenix,Suns,18-34,36,21,24,21,0,0,0,0,0,0,0,0,0,0,102,0.482,0.733,0.367,23,47,17,2018
2018-02-01,1,21700761,1610612763,MEM,Memphis,Grizzlies,18-33,25,26,25,26,0,0,0,0,0,0,0,0,0,0,102,0.417,1.0,0.258,22,49,9,2018
2018-02-01,1,21700761,1610612765,DET,Detroit,Pistons,24-26,27,24,31,22,0,0,0,0,0,0,0,0,0,0,104,0.461,0.73,0.28,20,41,7,2018
2018-02-01,2,21700762,1610612761,TOR,Toronto,Raptors,34-16,34,28,25,32,0,0,0,0,0,0,0,0,0,0,119,0.53,0.792,0.414,20,32,18,2018
2018-02-01,2,21700762,1610612764,WAS,Washington,Wizards,29-22,27,28,33,34,0,0,0,0,0,0,0,0,0,0,122,0.518,0.923,0.333,30,44,16,2018
2018-02-01,3,21700763,1610612749,MIL,Milwaukee,Bucks,27-23,17,22,22,28,0,0,0,0,0,0,0,0,0,0,89,0.376,0.76,0.207,19,43,15,2018
2018-02-01,3,21700763,1610612750,MIN,Minnesota,Timberwolves,33-22,23,37,19,29,0,0,0,0,0,0,0,0,0,0,108,0.538,0.85,0.368,27,39,13,2018
2018-02-01,4,21700764,1610612745,HOU,Houston,Rockets,37-13,27,27,28,20,0,0,0,0,0,0,0,0,0,0,102,0.446,0.824,0.333,20,38,9,2018
2018-02-01,4,21700764,1610612759,SAS,San Antonio,Spurs,34-20,14,24,32,21,0,0,0,0,0,0,0,0,0,0,91,0.422,0.882,0.25,21,46,16,2018
2018-02-01,5,21700765,1610612760,OKC,Oklahoma City,Thunder,30-22,33,24,32,35,0,0,0,0,0,0,0,0,0,0,124,0.52,0.765,0.321,34,40,7,2018
2018-02-01,5,21700765,1610612743,DEN,Denver,Nuggets,27-25,40,32,32,23,0,0,0,0,0,0,0,0,0,0,127,0.515,0.706,0.395,32,43,11,2018
2018-02-02,1,21700766,1610612754,IND,Indiana,Pacers,29-24,37,20,34,35,0,0,0,0,0,0,0,0,0,0,126,0.506,0.929,0.414,21,31,11,2018
2018-02-02,1,21700766,1610612766,CHA,Charlotte,Hornets,22-29,49,22,25,37,0,0,0,0,0,0,0,0,0,0,133,0.53,0.882,0.455,27,43,15,2018
2018-02-02,2,21700767,1610612737,ATL,Atlanta,Hawks,15-37,32,23,20,35,0,0,0,0,0,0,0,0,0,0,110,0.425,0.912,0.355,21,36,12,2018
2018-02-02,2,21700767,1610612738,BOS,Boston,Celtics,38-15,26,27,41,25,0,0,0,0,0,0,0,0,0,0,119,0.506,0.9,0.458,26,42,11,2018
2018-02-02,3,21700768,1610612747,LAL,Los Angeles,Lakers,20-31,24,35,26,17,0,0,0,0,0,0,0,0,0,0,102,0.424,0.7,0.385,21,56,15,2018
2018-02-02,3,21700768,1610612751,BKN,Brooklyn,Nets,19-34,26,31,28,14,0,0,0,0,0,0,0,0,0,0,99,0.451,0.696,0.31,20,38,11,2018
2018-02-02,4,21700769,1610612757,POR,Portland,Trail Blazers,29-23,18,34,28,25,0,0,0,0,0,0,0,0,0,0,105,0.507,0.727,0.333,20,36,10,2018
2018-02-02,4,21700769,1610612761,TOR,Toronto,Raptors,35-16,37,37,27,29,0,0,0,0,0,0,0,0,0,0,130,0.465,0.905,0.475,21,42,6,2018
2018-02-02,5,21700770,1610612748,MIA,Miami,Heat,29-23,23,18,19,37,0,0,0,0,0,0,0,0,0,0,97,0.391,0.654,0.324,20,49,11,2018
2018-02-02,5,21700770,1610612755,PHI,Philadelphia,76ers,25-24,24,27,35,17,0,0,0,0,0,0,0,0,0,0,103,0.494,0.733,0.333,28,39,10,2018
2018-02-02,6,21700771,1610612752,NYK,New York,Knicks,23-30,29,26,19,16,0,0,0,0,0,0,0,0,0,0,90,0.404,0.765,0.2,24,57,18,2018
2018-02-02,6,21700771,1610612749,MIL,Milwaukee,Bucks,28-23,28,27,19,18,0,0,0,0,0,0,0,0,0,0,92,0.434,0.731,0.292,18,36,11,2018
2018-02-02,7,21700772,1610612740,NOP,New Orleans,Pelicans,28-23,22,32,36,24,0,0,0,0,0,0,0,0,0,0,114,0.511,0.692,0.542,30,41,16,2018
2018-02-02,7,21700772,1610612760,OKC,Oklahoma City,Thunder,30-23,32,26,25,17,0,0,0,0,0,0,0,0,0,0,100,0.381,0.85,0.25,24,52,16,2018
2018-02-02,8,21700773,1610612762,UTA,Utah,Jazz,23-28,28,34,32,35,0,0,0,0,0,0,0,0,0,0,129,0.567,0.706,0.517,30,51,11,2018
2018-02-02,8,21700773,1610612756,PHX,Phoenix,Suns,18-35,23,17,33,24,0,0,0,0,0,0,0,0,0,0,97,0.414,0.842,0.273,19,32,12,2018
2018-02-02,9,21700774,1610612744,GSW,Golden State,Warriors,41-11,29,29,26,35,0,0,0,0,0,0,0,0,0,0,119,0.55,0.875,0.515,25,51,25,2018
2018-02-02,9,21700774,1610612758,SAC,Sacramento,Kings,16-35,27,25,23,29,0,0,0,0,0,0,0,0,0,0,104,0.442,0.667,0.4,22,33,10,2018
2018-02-03,1,21700775,1610612741,CHI,Chicago,Bulls,18-34,17,35,29,22,0,0,0,0,0,0,0,0,0,0,103,0.361,1.0,0.324,22,48,11,2018
2018-02-03,1,21700775,1610612746,LAC,LA,Clippers,26-25,22,35,30,26,0,0,0,0,0,0,0,0,0,0,113,0.455,0.857,0.36,23,54,13,2018
2018-02-03,2,21700776,1610612748,MIA,Miami,Heat,29-24,26,24,27,30,0,0,0,0,0,0,0,0,0,0,107,0.484,0.714,0.389,30,33,11,2018
2018-02-03,2,21700776,1610612765,DET,Detroit,Pistons,25-26,27,27,22,35,0,0,0,0,0,0,0,0,0,0,111,0.524,0.824,0.346,23,49,17,2018
2018-02-03,3,21700777,1610612755,PHI,Philadelphia,76ers,25-25,27,30,18,17,0,0,0,0,0,0,0,0,0,0,92,0.379,0.667,0.313,21,49,18,2018
2018-02-03,3,21700777,1610612754,IND,Indiana,Pacers,30-24,33,29,14,24,0,0,0,0,0,0,0,0,0,0,100,0.443,0.84,0.333,25,42,13,2018
2018-02-03,4,21700778,1610612764,WAS,Washington,Wizards,30-22,31,25,31,28,0,0,0,0,0,0,0,0,0,0,115,0.541,0.889,0.269,35,38,14,2018
2018-02-03,4,21700778,1610612753,ORL,Orlando,Magic,15-36,25,22,22,29,0,0,0,0,0,0,0,0,0,0,98,0.442,0.909,0.313,17,35,20,2018
2018-02-03,5,21700779,1610612745,HOU,Houston,Rockets,38-13,32,33,32,23,0,0,0,0,0,0,0,0,0,0,120,0.473,0.813,0.373,28,53,8,2018
2018-02-03,5,21700779,1610612739,CLE,Cleveland,Cavaliers,30-21,20,19,30,19,0,0,0,0,0,0,0,0,0,0,88,0.391,0.75,0.267,22,47,11,2018
2018-02-03,6,21700780,1610612740,NOP,New Orleans,Pelicans,28-24,29,24,28,26,0,0,0,0,0,0,0,0,0,0,107,0.416,0.882,0.242,23,51,13,2018
2018-02-03,6,21700780,1610612750,MIN,Minnesota,Timberwolves,34-22,37,29,29,23,0,0,0,0,0,0,0,0,0,0,118,0.505,0.75,0.476,21,50,12,2018
2018-02-03,7,21700781,1610612762,UTA,Utah,Jazz,24-28,33,28,26,33,0,0,0,0,0,0,0,0,0,0,120,0.565,0.833,0.522,26,37,17,2018
2018-02-03,7,21700781,1610612759,SAS,San Antonio,Spurs,34-21,24,25,29,33,0,0,0,0,0,0,0,0,0,0,111,0.484,0.722,0.385,25,36,12,2018
2018-02-03,8,21700782,1610612744,GSW,Golden State,Warriors,41-12,32,24,27,25,0,0,0,0,0,0,0,0,0,0,108,0.5,0.609,0.258,28,42,13,2018
2018-02-03,8,21700782,1610612743,DEN,Denver,Nuggets,28-25,29,26,22,38,0,0,0,0,0,0,0,0,0,0,115,0.429,0.862,0.414,28,48,15,2018
2018-02-03,9,21700783,1610612742,DAL,Dallas,Mavericks,17-36,27,29,25,25,0,0,0,0,0,0,0,0,0,0,106,0.494,0.786,0.317,28,36,13,2018
2018-02-03,9,21700783,1610612758,SAC,Sacramento,Kings,16-36,28,26,31,14,0,0,0,0,0,0,0,0,0,0,99,0.524,0.833,0.296,23,32,16,2018
